price;longitude;latitude;total_square;living_square;kitchen_square;number_of_rooms;floor_number;number_of_floors;exploitation_start_year
11000000;43.985541;56.311666;129.8;0;0;4;3;6;
4169000;44.017754;56.262582;72.3;0;0;2;17;17;2013
4950000;43.951441;56.340026;63;36;12;2;13;17;2010
6100000;44.009104;56.320033;70;62;8;3;2;10;1997
3170000;43.86028;56.216699;45;28;8.6;2;2;10;2014
2670000;43.818122;56.356622;45.1;29.2;5.5;2;5;5;1974
1450000;43.907899;56.275639;41;27;6;2;2;2;1961
2800000;44.00135;56.31074;91;57;12;3;8;12;2010
2650000;0;0;53;34;6;3;3;5;1973
830000;43.8548;56.226624;14;0;0;0;1;5;1971
3900000;43.976171;56.267412;44;0;13;1;4;17;1930
5900000;44.018626;56.313948;54;17;14;1;3;17;2009
2220000;43.81513;56.35805;40;23;6;2;5;5;1973
4000000;43.917044;56.342471;54;32;9;2;10;10;2015
2450000;43.846014;56.333869;34;18;9;1;9;10;1994
2550000;43.914843;56.329497;46;26.7;5.2;2;3;5;1961
1650000;43.915742;56.32761;32.1;20.5;5;1;3;3;1961
2100000;43.90864;56.3284;30;18;5;1;1;5;1959
3050000;44.063874;56.298067;31;13;8;1;12;14;1984
1950000;43.873368;56.314911;41;27;6;2;1;5;1959
2700000;43.838837;56.345539;54;32;8;2;3;9;1993
6650000;44.020297;56.307072;75;0;0;2;4;10;2012
11200000;43.867251;56.353769;140;0;0;3;4;9;2009
2100000;43.920224;56.257733;42;26;6;2;4;5;1972
2500000;43.832369;56.23447;44.9;28;5.1;2;7;9;1972
1400000;43.842008;56.334837;21;11.6;4.7;1;3;9;1977
1400000;43.842007;56.33484;21;11;4.7;1;3;9;1977
1500000;43.91311;56.343054;20;11;2;0;4;17;2016
2400000;44.023674;56.316345;76;44;12;2;6;9;2008
14990000;44.031768;56.322674;162;115;25;4;2;8;2009
1900000;44.00135;56.31074;57;27;12;1;6;12;2010
2800000;44.00135;56.31074;91;57;12;3;8;12;2010
2600000;43.8366;56.33055;42.5;28;5.9;2;2;5;1965
2550000;43.857064;56.354293;38;18;9;1;6;10;2003
2750000;43.838837;56.345539;35.6;19.3;0;1;1;9;1993
840000;43.945548;56.293117;27;17;8;1;1;2;1958
5490000;44.018159;56.261848;79;65;11;3;11;17;2013
2750000;43.929189;56.346092;44;17;11;1;10;12;1988
5499000;43.930699;56.346951;91;0;0;4;9;12;2005
19500000;43.984921;56.32226;170;115;18;4;3;4;
2099000;43.92954;56.269386;34;0;0;1;4;9;1980
2500000;43.915;56.341;42;18;10;1;10;10;2013
3690000;43.941972;56.300849;47;16;19;1;2;6;2013
11500001;44.033888;56.323163;154.1;96.3;16.8;4;5;9;2002
2650000;43.927051;56.278228;58;42;6;3;5;5;1962
3000000;43.937068;56.303871;35;16;10;1;5;10;2005
4850000;44.067593;56.303581;71;0;0;3;2;10;2006
4950000;43.951441;56.340026;67;35;11.8;2;10;17;2010
5980000;44.035397;56.283934;64;32;14;2;5;13;
1800000;43.8637;56.246;33;20;7;1;4;4;1931
5980000;44.035397;56.283936;64;32;14;2;5;13;
3400000;43.837732;56.217916;57.9;31.2;8.9;2;11;12;1995
1230000;43.875964;56.329173;21;12;5;1;5;9;1979
2899000;44.015963;56.317961;33.1;0;6;2;5;5;1962
3200000;44.005986;56.326887;43;28;10;1;9;12;2001
3800000;43.91969537;56.33752716;70;42;9;3;5;9;1988
2250000;43.883088;56.316863;44;29;6;2;5;6;1965
1950000;43.8734;56.3148;41;27;6;2;1;5;1959
3050000;44.0642;56.2979;31;13;8;1;12;14;1984
2100000;43.9086;56.3284;30;18;5;1;1;5;1959
2700000;43.8388;56.3455;54;32;8;2;3;9;1993
2700000;44.046168;56.304475;38;0;0;0;8;12;2013
2100000;43.908646;56.32845;30;18;5;1;1;5;1959
2700000;43.838837;56.34554;54;32;8;2;3;9;1993
1550000;43.889529;56.317922;30;18;6;1;3;4;1962
8000000;43.95613;56.238847;78;32;26;2;5;25;2014
2650000;43.868499;56.322794;59.4;41.9;6.1;3;2;6;1970
2600000;43.9195;56.2763;44;30;6;2;1;5;
11990000;44.018814;56.314891;115;65;14;3;10;10;2005
4200000;44.002079;56.312385;51;0;0;1;6;9;
2800000;43.911493;56.278153;44;33;5;2;5;5;1968
7150000;43.94154;56.335316;90;50;12.1;3;13;17;2008
3700000;43.881013;56.258598;65;39;9.3;3;3;9;
2280000;43.964556;56.241314;48.3;33.9;6.1;2;3;5;1967
1600000;43.922506;56.326408;30;18;6;1;5;9;1973
3800000;44.007819;56.323188;58;38;8;3;3;3;1917
10300000;44.00975;56.325364;117.4;66.3;18.7;3;3;4;2000
2170000;43.866421;56.320084;43;30;6;2;4;4;1962
8900000;44.005986;56.326887;130;70;12;4;3;3;1930
5650000;44.080403;56.307651;68;44.3;17.5;2;21;22;2014
4400000;44.027483;56.297573;68;41;9;3;9;10;1997
3050000;44.005986;56.326887;47.5;24;9.1;2;1;17;2016
1580000;43.921176;56.291983;30.2;18;6;1;4;5;1973
4500000;44.005986;56.326887;63;43;7.3;3;4;9;1994
3700000;44.006903;56.327421;37.4;26;5.3;2;4;4;1917
2990000;43.825497;56.36641;61.4;45;7;3;4;9;1971
3150000;43.830483;56.232333;75;0;0;3;4;5;1974
6450000;43.985667;56.31213;65;41;17;2;3;5;1995
5000000;44.079702;56.295865;75;46;9;3;9;10;2000
3700000;43.941353;56.283665;36.8;0;0;1;10;16;2007
6100000;44.020934;56.263057;97;0;0;4;13;19;2014
4990000;43.862247;56.350607;101;68;21;4;1;9;1999
9500000;44.009023;56.325389;60;37;12;2;4;7;
3500000;43.922254;56.334817;39.8;16.9;9.4;2;6;10;2007
4850000;43.811097;56.367871;115;54;23;3;9;14;2016
6100000;44.02159;56.316594;35;0;0;1;10;15;2013
1680000;43.83439;56.333654;30.6;18;6;1;4;5;1966
3200000;43.862247;56.350607;58.7;34;7.2;2;5;9;1999
2100000;43.802005;56.36708;43;17;9;1;2;10;2000
1530000;43.884372;56.329756;35.2;22;7;1;4;4;1959
1680000;43.809758;56.205576;36;16;8.6;1;1;3;2012
2500000;43.979998;56.272595;42;28;6;2;4;5;1960
1750000;43.80895;56.20538;34;18;9;1;3;3;2012
2450000;43.974833;56.262172;41.5;24;7.5;2;1;5;1963
2100000;43.87335;56.314727;40.5;27;6;2;2;5;1959
6800000;43.95366;56.236466;74.8;43;20;3;3;9;2013
2480000;43.919631;56.337551;48.4;31;8;2;6;9;1988
1680000;43.874922;56.341498;28;13.5;7.5;1;4;9;1991
2650000;43.874302;56.267262;50.6;36;6;2;1;5;1975
5600000;43.853309;56.331887;72;25;29.2;2;10;10;2012
5500000;43.962301;56.332167;90;49;10;4;2;10;
1650000;43.977797;56.247186;40;17;12;1;1;1;1954
3100000;43.894479;56.317942;66;52;8;3;3;4;1936
3880000;44.017269;56.264557;69;36.5;12;2;1;17;2015
3700000;43.977213;56.271056;60;34;12;2;2;5;1955
5500000;43.845961;56.358168;97;67;8;5;1;5;1998
2950000;43.935864;56.303666;35;17;8;1;4;10;2009
4200000;44.015266;56.260878;66;33;12;2;2;17;2014
1400000;43.984714;56.261143;32;22;4.5;1;1;2;1958
4700000;43.95127;56.330666;34;28;6;2;2;6;2014
2500000;43.914978;56.281494;46.7;28.8;6.5;2;1;9;1977
2750000;44.064292;56.294673;39;16.2;9.2;1;4;10;1986
4200000;43.842008;56.334837;68;42;9;3;2;6;1977
2450000;43.967242;56.233804;39;20;8;1;1;10;2001
1275000;43.79807533;56.36248763;17.1;17.1;0;0;4;10;2017
4100000;43.881076;56.335206;63.5;40;14;2;4;4;1951
4700000;44.06347;56.316284;81;50;12;3;1;17;2012
2200000;43.86469;56.225338;42;0;4.5;2;2;5;1966
2125000;43.79723848;56.36156445;45;18;9;1;10;10;
2350000;44.043644;56.298647;44;28;6;2;1;5;1967
2990000;44.01872561;56.26513239;44.2;19;9.3;1;13;17;2015
3350000;0;0;63;38;9;3;7;9;1981
3800000;44.076369;56.30457;54;22;11.4;1;4;10;2007
3850000;43.849455;56.349245;63.6;38;9.2;3;3;9;1990
5457080;44.018338;56.263597;81.5;48.4;11.4;3;4;17;2016
3300000;0;0;49.4;17.4;14.2;1;13;16;2007
4250000;0;0;64;38;9;3;3;9;1991
2250000;43.916592;56.274409;45;31;6;2;2;5;1967
4800000;43.941487;56.301519;78;32;14;2;14;17;2007
2400000;44.023674;56.316345;76;44;12;2;6;9;2008
4700000;43.95127;56.330665;34;28;6;2;2;6;2014
3380000;43.936259;56.347265;45;0;0;1;8;16;2007
1520000;43.91311;56.343054;17.3;10.8;3;1;1;17;2016
3999999;44.032981;56.284014;75;65;10;3;1;10;
1950000;43.884337;56.316564;44.1;27;5.5;2;1;5;1963
1750000;43.812516;56.206021;34.4;0;8;1;1;3;2012
3220000;43.98723;56.279727;54;39.3;6;3;1;5;1963
2400000;44.023674;56.316345;76;44;12;2;6;9;2008
2600000;43.809255;56.358856;59.7;43.4;6;4;1;5;1971
2730000;43.879444;56.328899;50;0;7.6;2;1;4;1950
8000000;44.040051;56.300055;88.2;0;15;3;6;9;2004
3050000;43.978031;56.233709;65.2;38;10.6;3;4;5;1994
1950000;43.9863;56.2935;34;19;6;1;3;5;
3600000;43.914733;56.343899;56;33;10;2;17;17;
3870000;43.9955;56.3245;47;32;8;2;1;9;1968
5800000;43.924878;56.341682;74;0;0;3;5;15;2010
3730000;43.871634;56.316095;61;39;8;3;5;10;
2779360;44.020584;56.265172;46.4;18.9;9.5;1;17;17;2016
2831310;44.017269;56.264557;42.8;19.5;9.2;1;13;17;2015
2727550;43.92390253;56.30374012;57.5;0;0;2;11;19;2016
4354480;44.018338;56.263597;68.9;36.8;12.1;2;6;17;2016
4425290;44.018338;56.263597;68.3;36.8;12.1;2;17;17;2016
3400000;43.930079;56.32521;50.2;0;0;2;2;17;2012
2550000;43.97556191;56.26096239;44;28;6;2;2;4;1961
2400000;43.99159977;56.3215074;39;30;0;2;2;2;1917
2100000;44.005986;56.326887;39;17;9;1;17;19;2016
2980000;44.005986;56.326887;38.7;17.6;8.6;1;9;10;2013
9800000;43.99474;56.310582;98;48;18;2;2;5;2010
10100000;44.023054;56.316154;101;62;12;3;7;10;2007
1990000;43.94753;56.224274;33;0;7;1;1;9;1992
9990000;43.992925;56.323348;74;35;20;1;7;7;
2800000;44.035101;56.299626;46;28;6;2;5;5;1966
2600000;44.042099;56.287267;45;18;12;1;11;17;2016
6650000;44.003103;56.312055;66;33;13;2;10;17;2009
8500000;44.003103;56.312055;83;47;14;3;4;17;2009
1650000;43.867322;56.317657;30.5;21;6;1;1;5;1965
2200000;43.849724;56.327955;35;19;8;1;9;10;1993
1670000;43.913792;56.332551;21;12;0;1;8;12;2014
3100000;43.968482;56.232649;39;0;0;0;8;10;2015
2100000;43.924042;56.303591;39.5;17;9;1;14;21;2016
5300000;44.061529;56.283265;67.1;67.1;0;2;2;17;2008
3500000;43.80656;56.367642;73.6;45.5;10.2;3;2;10;1996
5099000;44.032756;56.316244;50;20;10;1;6;10;
3550000;44.045521;56.285923;65;0;0;2;6;17;2015
910000;43.92274;56.289001;30.3;18.4;7.2;1;1;2;1938
1000000;43.935451;56.280092;13;8;0;1;3;5;1968
6000000;44.011089;56.310632;69;38;13;2;3;16;2015
3100000;43.9198;56.3299;63;46;6;4;1;5;1972
1950000;43.884328;56.316574;44.1;27;5;2;1;5;1963
2150000;43.945063;56.23473;33;17.3;7.7;1;6;9;1995
4110000;44.032145;56.307571;60;23;17;1;4;24;2016
1750000;43.938846;56.283555;31;0;0;1;1;4;1963
6950000;44.019317;56.309559;104.8;51.3;8;3;1;10;1999
3650000;43.986495;56.285884;50.7;29;9.3;2;2;9;2017
4300000;44.018033;56.328389;50;0;8;2;3;5;1959
2700000;43.94729;56.286453;39;22;6;2;9;9;1981
4500000;43.967278;56.233764;67.3;38.2;8;3;8;10;2001
3190000;43.885989;56.333634;52;0;10;2;3;3;1959
5900000;43.957064;56.232669;70;0;0;3;3;15;2006
2700000;43.980627;56.27315;46;0;0;2;3;5;1962
5980000;44.035397;56.283934;64;32;14;2;5;13;
4150000;44.023746;56.319829;60;0;0;3;7;9;1971
3600000;43.942026;56.342406;54.5;32;9;2;4;9;1990
2500000;43.9062708;56.34371782;42.2;18.1;8.9;1;5;10;2017
1980000;43.92954;56.269386;32.7;0;0;1;1;9;1980
2100000;43.892915;56.318476;45;28;6;2;4;5;1961
2070000;43.944533;56.326053;35;28;0;2;7;9;1983
4750000;44.06347;56.316284;64;40;13;2;3;17;2012
8070000;44.003696;56.309109;95.8;0;13.5;3;12;18;2012
920000;0;0;16.7;11;4;1;9;9;1975
3600000;43.942026;56.342406;54.5;32;9;2;4;9;1990
7050000;43.854171;56.358612;77;46;9.8;3;4;10;2011
3450000;43.95383;56.340794;40.6;15.6;9.7;1;2;17;2011
3250000;43.986098;56.306752;42;28;7;2;2;5;1962
17000000;44.0782712;56.28591672;199;130;15;8;8;9;2003
1850000;43.922057;56.273285;30;17.4;6;1;4;5;1961
7000000;43.94756;56.227355;86.6;75;11.3;3;4;19;2011
5350000;43.842763;56.238617;70;53;17;2;6;17;2008
1700000;43.938469;56.308256;30.8;16.6;6;1;3;5;1968
1600000;43.863424;56.21701;26.5;15.2;0;1;10;17;2014
2100000;43.801997;56.367078;43;17;9;1;2;10;2000
2100000;43.801997;56.367078;43;17;9;1;2;10;2000
3700000;43.917134;56.335785;62.2;38.2;7.6;3;4;10;1988
5200000;43.975848;56.313503;87;65;20;4;3;11;
2430000;43.954055;56.236712;31;15;6;1;7;14;2013
5000000;44.002079;56.312385;47.5;0;12;1;2;10;
1270000;44.032514;56.310243;31;22;5;1;2;2;
1790000;43.835881;56.332087;33;16;10.3;1;7;9;1977
2650000;44.048989;56.318775;33;17;10;1;7;9;1972
2650000;44.048989;56.318775;33;17;10;1;7;9;1972
2800000;44.06376358;56.29904596;43.5;27.5;7;2;9;9;1981
5100000;44.018033;56.328389;61;0;0;2;4;5;1959
5500000;44.0324;56.3098;88;65;20;4;1;5;1965
2900000;43.930628;56.322357;40;27;11;1;12;12;2015
1600000;43.91497205;56.34124076;17.5;0;0;0;1;10;2013
4324270;44.018698;56.266052;68.5;32.8;11;2;14;17;2016
4310920;44.013883;56.262073;68.2;36.8;12.1;2;17;17;2016
2801760;44.020584;56.265172;45.2;19.5;10;1;13;17;2016
3650000;43.95383;56.340794;41;0;0;1;13;17;2011
4410000;43.97601553;56.31349795;98.5;15;64;3;3;11;
4725000;43.975848;56.313503;105;70;25;4;7;11;
6950000;43.945099;56.340894;88;55;13;3;17;17;2014
15000000;43.9448637;56.34366381;197;0;0;5;2;16;2000
3500000;43.92954;56.269386;53;34;6.5;3;8;9;1980
2900000;44.027483;56.297573;52;30;8;2;1;10;1997
2800000;43.885433;56.334652;58.3;37;7;2;4;5;1940
3800000;44.050363;56.314227;49.4;0;9;2;4;9;1983
4300000;44.018033;56.328389;50;0;8;2;3;5;1959
3200000;44.04216801;56.28536286;43.5;17.6;10.1;1;9;17;2014
4500000;43.943823;56.344067;59;59;0;4;1;12;2000
5100000;43.929917;56.34924;66;35;13;2;5;19;2012
3400000;43.917143;56.335785;64;37;7.5;3;6;9;1988
3300000;43.8662;56.218116;47.5;24;9.1;2;1;19;2016
2700000;43.919542;56.276264;45.3;30.1;5;2;2;5;
15000000;44.022021;56.319384;140;87;0;4;5;6;2001
3450000;43.997201;56.261573;66;39;7.5;3;9;9;1978
3200000;43.827276;56.36108;53;34;8;2;10;10;2007
2690000;43.97618;56.267412;39;20;2;1;4;17;1930
2650000;43.87189694;56.31887024;57;40;6;3;5;5;1968
2350000;43.951989;56.223306;32;0;0;1;10;10;2013
3280000;43.9484;56.3423;44;20;10;1;17;17;2014
4050000;43.7981;56.3625;78;46;14;3;6;10;2017
5757000;44.020584;56.265172;92;47;15.4;3;7;17;2016
2150000;43.986268;56.278962;42;0;0;2;5;5;
3400000;44.076154;56.304086;40;20;9;1;4;8;2015
1575000;43.981471;56.275199;19.5;10.5;5;0;1;5;1964
3400000;43.915005;56.282475;60;0;0;3;8;9;1977
1850000;43.874967;56.336793;30;17;6;1;8;9;1971
2500000;43.930878;56.258863;44.3;30.6;6;2;4;5;1966
2850000;43.832773;56.232499;58;39;6;3;2;5;1970
6500000;44.070863;56.312889;86.8;0;0;4;1;17;2011
1900000;43.811959;56.367093;40;0;0;1;14;14;2016
1970000;43.92408063;56.3038645;39;0;0;1;7;19;2016
3050000;43.866173;56.219728;43;0;9;2;17;17;2015
2100000;43.92390253;56.30374012;39.4;17.1;9;1;11;19;2016
1700000;43.938424;56.30827;30.8;16.6;6;1;3;5;1968
2800000;43.875713;56.331503;47.3;31.7;6;2;3;5;1975
24000000;43.811052;56.205911;55;29;10;2;1;3;2012
1850000;43.816693;56.207348;35.7;17.5;10;1;1;3;2014
5990000;44.018626;56.313948;69;33;11;2;15;17;2009
2150000;43.953049;56.223807;32;18;5.5;1;10;10;2012
4000000;43.968509;56.233859;78;0;0;3;10;11;2009
2850000;43.916586;56.274404;57;35;5.6;3;4;5;1967
2900000;43.93007;56.340136;41.1;18.6;9.9;1;9;16;2015
3700000;43.918529;56.335939;62.2;38.2;7.6;3;4;10;1988
1790000;43.7971788;56.36142752;34;24;8;1;10;10;
2450000;43.836555;56.332411;47;27.7;9;2;3;9;1976
790000;43.879392;56.32933;12;12;0;0;2;3;1950
7500000;43.934049;56.338394;88;51;16;3;3;12;2007
3800000;43.861178;56.216975;54;33;8.5;2;5;10;2014
4000000;43.951261;56.33067;39;16;20;1;5;6;2014
2290000;43.924042;56.303591;39.6;0;0;1;2;17;2016
1900000;43.817342;56.206704;34.5;17.5;10;1;2;3;2014
37000000;43.998548;56.318955;400;200;40;7;5;6;1997
2029000;43.88501;56.316574;42;32;5;2;2;5;1963
3830000;0;0;79;46;14;3;7;10;2017
2500000;43.80974;56.367722;43.1;18;9;1;6;10;2007
9000000;43.93007;56.340136;100;50;14.5;3;15;17;2015
1700000;43.916397;56.325045;34;18;6;1;1;5;1962
3400000;43.856165;56.35749;61.7;43.2;7;3;2;9;1997
2200000;43.83687;56.342201;37;16.5;9;1;9;13;2015
3000000;43.884947;56.336369;57.8;0;0;2;2;7;1939
8550000;43.843571;56.243785;100;67;9;3;5;8;2002
3000000;43.924042;56.303591;57.5;32;9;2;17;19;2016
1950000;43.986268;56.292523;42.9;28.7;6;2;1;5;1964
3393000;44.005986;56.326887;58.5;35.6;9.5;2;6;9;1933
1550000;43.833133;56.337456;29.3;17.1;5.5;1;2;9;1981
4050000;44.005986;56.326887;79.3;45.7;13.7;3;6;10;2017
2285200;44.005986;56.326887;39.4;16.7;9.6;1;7;9;1933
2430000;43.911897;56.33794;31;16.3;5.9;1;3;10;2014
2500000;43.925911;56.340545;38;18.3;9;1;3;18;2017
3550000;43.9171;56.3358;65;38;8;3;7;9;1988
2890000;43.80787007;56.36890885;57;32;9;2;2;10;2003
1900000;43.810308;56.205669;34;0;9;1;2;3;2012
2200000;43.874922;56.341498;36.8;19.6;8.7;1;4;9;1991
4700000;43.95127;56.330665;34;28;6;2;2;6;2014
2200000;43.874922;56.341498;36.8;0;8.7;1;4;9;1991
4400000;44.014134;56.326148;55;31;9;2;2;9;1976
2990000;44.047462;56.320183;45;26;8.5;2;1;9;1975
12000000;43.99613;56.310991;137.3;0;17;4;5;6;2004
1870000;43.977366;56.267117;35;18;6;1;3;4;1960
1700000;43.911951;56.331663;62;20;6;2;2;2;1959
4200000;43.871527;56.334348;61.4;0;0;3;6;9;1979
6600000;44.02877075;56.31750315;69;36;12.7;2;6;10;2004
1600000;43.922506;56.326408;21;11.9;5;1;7;9;1973
1800000;43.922371;56.27167;31.3;18;6;1;5;5;1961
4900000;44.06196;56.316579;80;47;11.3;3;9;17;2012
3450000;44.066488;56.313528;45;18;9;1;14;17;2007
4050000;43.964906;56.233294;58;0;0;2;6;17;2010
1399000;43.925075;56.334378;34;17.3;11.4;1;1;9;1980
4990000;43.862247;56.350607;100;67;7;5;1;9;1999
5742770;44.020584;56.265172;92.9;46.8;15.7;3;2;17;2016
4251060;44.020584;56.265172;67.8;32.8;11;2;4;17;2016
2803440;44.017799;56.264057;42.8;19.5;9.2;1;12;17;2015
2100000;43.836555;56.332411;35;17;7;1;6;9;1976
4800000;43.945674;56.342486;54;0;0;2;6;23;1958
5100000;43.936259;56.347265;70;45;14.5;2;15;16;2007
2480000;44.0565;56.2987;33;17;11;1;3;9;1983
2050000;43.931283;56.258293;42.5;27.9;5.5;2;4;5;1967
1350000;43.912723;56.341378;17.2;0;0;0;1;10;2015
2450000;43.94690416;56.29201324;32;16;8;1;1;10;2011
1750000;43.834058;56.33562;31;17;5;1;4;5;1970
1750000;43.834336;56.333609;31.6;17.4;5.2;1;1;5;1966
2500000;43.90575673;56.34294312;43;18;9;1;5;10;2017
8600000;44.005986;56.326887;99.3;71.3;14;3;9;19;2011
1650000;43.8366;56.330565;30;18;7.6;1;1;5;1965
3000000;43.83687;56.342201;47.9;25.2;8.9;2;9;12;2015
3300000;43.868499;56.322794;52;35;6;3;2;6;1970
5720000;44.019749;56.264062;92.4;46.8;15.4;3;6;17;2015
950000;43.945117;56.281771;25;15;3;0;1;2;1959
2500000;43.852266;56.254702;35;0;9;1;5;10;2003
4980000;43.975848;56.313503;80;42;15;2;6;10;
2490000;43.955115;56.238202;32.3;17.7;5;0;12;25;2014
1350000;43.912723;56.341378;17.2;0;0;0;1;10;2015
3500000;43.80656;56.367642;51.7;30.6;9;2;10;10;1996
1710000;43.866173;56.219728;25;22;0;0;7;17;2015
7000000;44.028642;56.317527;72;0;0;2;5;10;2004
8100000;44.0138;56.3279;83;64;10;4;4;5;1934
3150000;44.005986;56.326887;43;17.5;10.3;1;5;17;2013
1670000;43.877159;56.317388;27;12;6.5;1;7;9;1987
2500000;43.811052;56.205911;55;30;10;2;1;3;2012
4500000;44.03113;56.318166;51.7;32.5;7.9;2;5;9;1983
2200000;43.914763;56.325439;35.7;17.6;9;1;7;9;1965
5422805;44.018338;56.263597;81;48.4;11.4;3;7;17;2016
3877200;43.925911;56.340545;72;40;11;2;9;18;2017
4622400;43.925911;56.340545;86;51;11.1;3;6;18;2017
2100000;43.811932;56.367078;47;0;11;1;4;14;2016
2787750;43.90575673;56.34294312;48;25;8.5;2;8;10;2017
2400000;44.04564;56.292953;31;17;6;1;5;5;1968
3200000;43.870934;56.335999;56.6;38;9.3;3;5;9;1977
4650000;43.945961;56.341523;56;30.8;10;2;3;25;2015
2200000;43.921446;56.27165;42;30;6.9;2;1;5;1961
3900000;43.975848;56.313503;54;0;0;0;4;11;
4600000;43.841146;56.334378;68.2;40.5;9.3;3;2;6;1996
6600000;44.035397;56.283934;88.4;46.7;12.3;3;3;12;
4500000;43.997093;56.30446;48.2;20.2;13.4;1;4;19;2009
3475200;43.90722851;56.34358217;53.47;31.9;10.36;2;10;10;2017
5000000;43.917044;56.342471;80;60;14;3;10;10;2015
3500000;44.077708;56.301229;40;31;9;1;7;11;
2090000;43.842915;56.290904;31;20;5;0;3;10;
6070000;43.87326;56.314212;76;0;0;3;2;5;1959
4500000;43.997093;56.30446;48.2;20.2;13.4;1;4;19;2009
1230000;43.874123;56.331892;21;12;5.5;1;7;9;1975
3350000;43.929881;56.349255;51;21;14;1;19;19;2012
9650000;43.867251;56.353769;135.6;72.6;11.9;3;2;9;2009
7150000;44.016775;56.325339;81;37;12;2;5;10;2016
3150000;43.951234;56.341887;43;20;10;1;2;17;2011
15000000;44.016775;56.325339;175;80;24;3;5;10;2016
2830000;43.917044;56.34057;43;0;9.5;1;3;10;2013
3450000;43.863166;56.218768;48;0;0;2;7;17;2014
2100000;43.924851;56.274799;43;25;6.5;2;1;5;1961
4900000;43.922443;56.269941;69;46;10;3;2;9;2002
6900000;44.019874;56.307427;87;72;15;3;7;10;
4500000;44.020934;56.263105;69;40;11;3;13;19;2014
5000000;43.881103;56.329702;87;54;11;4;4;4;1936
3500000;43.975848;56.313503;71;0;12;2;6;10;
6700000;43.994766;56.309772;72;32.6;12.5;2;3;10;2006
3485000;43.915423;56.339737;53;0;8;2;8;10;2015
3900000;43.930447;56.323627;50;30;11;2;14;20;2014
5990000;43.9366559;56.34668663;70;35.9;13.4;2;11;17;2007
1890000;43.797721;56.361998;28.5;16;5.5;1;7;10;2017
2700000;43.8745;56.330031;43.8;28;7.1;2;9;9;1974
2450000;43.847416;56.334333;46.4;27.9;7.1;2;4;9;1973
2730000;43.916613;56.341503;45.5;26.5;7;2;2;10;2014
2800000;43.955959;56.232989;58.4;42.6;5.7;4;1;5;1971
2900000;44.048962;56.28226;46;27;7.5;2;5;9;1977
2170000;43.843948;56.331084;40;28;7;2;2;4;1950
5400000;44.029289;56.298407;76;0;9;3;7;10;2004
4420000;43.991793;56.280666;50;27.3;8.4;2;9;9;1987
4700000;44.070548;56.283884;90;51;11;3;2;17;2012
3650000;43.88395;56.337042;72;0;0;3;3;5;1938
2850000;43.812094;56.366924;70;0;0;2;2;14;2016
2300000;43.88651;56.317303;55.8;31;11;2;2;2;1946
3980000;43.852743;56.359843;63;27;9;2;7;10;2014
2800000;43.880465;56.331957;70.5;55;7;3;3;5;1951
5600000;44.018033;56.328389;61;0;0;2;4;5;1959
2200000;43.844999;56.333215;34;17;9;1;6;10;2001
4100000;43.942493;56.30154;42.4;20;10;1;8;14;2012
2900000;44.015285;56.261561;45;0;10;1;13;17;2014
1950000;43.833249;56.235415;36;21;6;1;1;9;1973
3900000;44.069291;56.289056;66.5;45;10;3;5;10;1988
2000000;43.820394;56.230002;35;19;8.5;1;11;15;2013
3400000;43.92075;56.330392;62;7.2;43;3;3;9;1973
3100000;43.842763;56.2385692;40.3;0;0;1;3;17;2008
2800000;43.95701;56.232619;40;19;11;1;13;15;2006
2000000;43.987473;56.280155;30;24;6;1;4;5;1963
2400000;44.023674;56.316345;76;44;12;2;6;9;2008
3900000;44.028974;56.307716;51;21;15;1;2;10;2009
2690000;43.97618;56.267412;39;20;1;1;4;17;1930
1900000;44.00135;56.31074;57;27;12;1;6;12;2010
1570000;43.9357;56.2823;27;16;5;1;1;2;1959
3350000;44.048;56.3611;41;20;10;1;10;10;
3250000;43.86673;56.256328;43;0;0;1;2;16;2012
1550000;43.93531811;56.27520466;30;22;6;1;4;5;1971
3100000;43.842854;56.23875;40.3;0;0;1;3;17;2008
1900000;43.91362175;56.33225316;30;15;9;1;2;12;2015
4200000;43.9947;56.3251;49;30;8;2;1;10;1968
2700000;44.020243;56.263587;43;19;10;1;5;17;2016
3400000;43.941353;56.283665;39;19.2;10.2;1;10;16;2007
4600000;43.953094;56.22262;54.3;42.6;10.2;3;7;10;2012
2200000;43.818455;56.206905;40;20;10;1;1;3;2014
1750000;43.847793;56.330261;36;18;11;1;1;3;1948
2200000;43.818454;56.206907;40;20;10;1;1;3;2014
1600000;43.833124;56.337451;30;17.5;6;1;4;9;1981
2500000;43.83748;56.357709;44;30.5;5.5;2;2;5;1965
1750000;43.987517;56.262242;31;18;5;1;2;2;1958
2300000;43.875749;56.316813;45;33;6;2;5;5;1966
